TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-29 02:23:04,31701,21.33,61.83,99,0,47.25,101.31,550.0,1877.0,,,
2023-08-29 02:24:04,31702,21.3,61.86,99,0,51.1,101.31,550.0,1877.0,,,
2023-08-29 02:25:04,31703,21.31,61.86,99,0,35.95,101.31,540.0,1867.0,8.0,10.0,10.0
2023-08-29 02:26:04,31704,21.3,61.85,99,0,34.31,101.31,531.0,1861.0,,,
2023-08-29 02:27:04,31705,21.3,61.85,99,0,44.29,101.31,531.0,1861.0,,,
2023-08-29 02:28:04,31706,21.31,61.53,99,0,43.37,101.31,519.0,1852.0,,,
2023-08-29 02:29:04,31707,21.27,61.63,99,0,50.38,101.31,514.0,1849.0,,,
2023-08-29 02:30:04,31708,21.3,61.75,99,0,42.08,101.3,503.0,1841.0,7.0,9.0,9.0
2023-08-29 02:31:04,31709,21.31,61.81,99,0,45.14,101.3,498.0,1837.0,,,
2023-08-29 02:32:04,31710,21.3,61.84,99,0,36.42,101.3,480.0,1824.0,,,
2023-08-29 02:33:04,31711,21.3,61.9,99,0,32.79,101.3,480.0,1824.0,,,
2023-08-29 02:34:04,31712,21.3,62.0,99,0,32.45,101.29,471.0,1817.0,,,
2023-08-29 02:35:04,31713,21.27,62.01,99,0,42.04,101.3,471.0,1817.0,4.0,7.0,7.0
2023-08-29 02:36:04,31714,21.3,62.0,99,0,29.12,101.29,471.0,1817.0,,,
2023-08-29 02:37:04,31715,21.31,62.03,99,0,33.78,101.29,471.0,1817.0,,,
2023-08-29 02:38:04,31716,21.28,62.05,99,0,40.31,101.29,461.0,1810.0,,,
2023-08-29 02:39:04,31717,21.28,62.04,99,0,33.38,101.29,454.0,1804.0,,,
2023-08-29 02:40:04,31718,21.27,61.96,99,0,45.29,101.3,454.0,1804.0,1.0,6.0,6.0
2023-08-29 02:41:04,31719,21.27,61.96,99,0,36.42,101.3,444.0,1795.0,,,
2023-08-29 02:42:04,31720,21.28,61.95,99,0,48.38,101.3,444.0,1795.0,,,
2023-08-29 02:43:04,31721,21.27,61.87,99,0,41.78,101.3,436.0,1788.0,,,
2023-08-29 02:44:04,31722,21.25,61.9,99,0,47.45,101.31,427.0,1779.0,,,
2023-08-29 02:45:04,31723,21.27,61.94,99,0,46.86,101.3,420.0,1775.0,2.0,3.0,3.0
2023-08-29 02:46:04,31724,21.25,62.05,99,0,42.68,101.3,413.0,1769.0,,,
2023-08-29 02:47:04,31725,21.23,61.98,99,0,39.77,101.31,413.0,1769.0,,,
2023-08-29 02:48:04,31726,21.25,61.95,99,0,35.4,101.3,456.0,1805.0,,,
2023-08-29 02:49:04,31727,21.25,62.04,99,0,39.08,101.3,403.0,1760.0,,,
2023-08-29 02:50:04,31728,21.25,62.05,99,0,40.07,101.3,403.0,1760.0,3.0,3.0,3.0
2023-08-29 02:51:04,31729,21.25,62.07,99,0,37.42,101.3,396.0,1756.0,,,
2023-08-29 02:52:04,31730,21.25,61.92,99,0,46.71,101.3,396.0,1756.0,,,
2023-08-29 02:53:04,31731,21.23,61.93,99,0,35.2,101.3,389.0,1748.0,,,
2023-08-29 02:54:04,31732,21.23,61.96,99,0,34.63,101.3,429.0,1782.0,,,
2023-08-29 02:55:04,31733,21.23,62.03,99,0,36.11,101.3,421.0,1774.0,2.0,2.0,2.0
2023-08-29 02:56:04,31734,21.23,62.03,99,0,40.11,101.3,421.0,1774.0,,,
2023-08-29 02:57:04,31735,21.23,62.06,99,0,35.19,101.3,421.0,1774.0,,,
2023-08-29 02:58:04,31736,21.21,62.18,99,0,48.33,101.3,415.0,1771.0,,,
2023-08-29 02:59:04,31737,21.21,62.08,99,0,46.1,101.3,415.0,1771.0,,,
2023-08-29 03:00:04,31738,21.19,62.14,99,0,47.68,101.29,415.0,1771.0,3.0,3.0,18.0
2023-08-29 03:01:04,31739,21.19,62.18,99,0,32.87,101.29,415.0,1771.0,,,
2023-08-29 03:02:04,31740,21.19,62.1,99,0,31.66,101.29,407.0,1764.0,,,
2023-08-29 03:03:04,31741,21.19,62.1,99,0,45.59,101.29,407.0,1764.0,,,
2023-08-29 03:04:04,31742,21.17,62.09,99,0,42.11,101.29,407.0,1764.0,,,
2023-08-29 03:05:04,31743,21.19,62.12,99,0,39.7,101.29,407.0,1764.0,3.0,5.0,5.0
2023-08-29 03:06:04,31744,21.18,62.16,99,0,31.2,101.3,399.0,1756.0,,,
2023-08-29 03:07:04,31745,21.17,62.12,99,0,44.48,101.29,399.0,1756.0,,,
2023-08-29 03:08:04,31746,21.17,62.12,99,0,31.85,101.3,399.0,1756.0,,,
2023-08-29 03:09:04,31747,21.18,62.15,99,0,44.21,101.3,391.0,1751.0,,,
2023-08-29 03:10:04,31748,21.17,62.16,99,0,46.48,101.3,391.0,1751.0,2.0,2.0,14.0
2023-08-29 03:11:04,31749,21.15,62.15,99,0,35.52,101.3,391.0,1751.0,,,
2023-08-29 03:12:04,31750,21.15,62.11,99,0,39.63,101.3,391.0,1751.0,,,
2023-08-29 03:13:04,31751,21.15,62.17,99,0,34.95,101.3,385.0,1744.0,,,
2023-08-29 03:14:04,31752,21.14,62.18,99,0,38.92,101.3,385.0,1744.0,,,
2023-08-29 03:15:04,31753,21.14,62.18,99,0,35.09,101.3,385.0,1744.0,0.0,0.0,0.0
2023-08-29 03:16:04,31754,21.17,62.22,99,0,34.69,101.3,385.0,1744.0,,,
2023-08-29 03:17:04,31755,21.15,62.23,99,0,49.31,101.3,374.0,1738.0,,,
2023-08-29 03:18:04,31756,21.15,62.28,99,0,34.33,101.3,415.0,1771.0,,,
2023-08-29 03:19:04,31757,21.14,62.27,99,0,38.37,101.3,425.0,1778.0,,,
2023-08-29 03:20:04,31758,21.15,62.3,99,0,32.41,101.3,441.0,1792.0,4.0,4.0,4.0
2023-08-29 03:21:04,31759,21.14,62.37,99,0,46.34,101.3,451.0,1801.0,,,
2023-08-29 03:22:04,31760,21.14,62.35,99,0,36.64,101.3,458.0,1808.0,,,
2023-08-29 03:23:04,31761,21.14,62.37,99,0,44.09,101.3,467.0,1814.0,,,
2023-08-29 03:24:04,31762,21.12,62.43,99,0,45.95,101.3,467.0,1814.0,,,
2023-08-29 03:25:04,31763,21.12,62.5,99,0,41.84,101.3,467.0,1814.0,5.0,6.0,6.0
2023-08-29 03:26:04,31764,21.11,62.52,99,0,37.64,101.29,477.0,1822.0,,,
2023-08-29 03:27:04,31765,21.12,62.53,99,0,32.26,101.3,467.0,1814.0,,,
2023-08-29 03:28:04,31766,21.12,62.63,99,0,36.96,101.29,467.0,1814.0,,,
2023-08-29 03:29:04,31767,21.12,62.62,99,0,43.75,101.3,467.0,1814.0,,,
2023-08-29 03:30:04,31768,21.11,62.63,99,0,46.45,101.29,467.0,1814.0,3.0,3.0,3.0
2023-08-29 03:31:04,31769,21.12,62.72,99,0,46.11,101.29,477.0,1822.0,,,
2023-08-29 03:32:04,31770,21.12,62.76,99,0,47.65,101.3,467.0,1814.0,,,
2023-08-29 03:33:04,31771,21.14,62.79,99,0,43.67,101.29,452.0,1803.0,,,
2023-08-29 03:34:04,31772,21.11,62.73,99,0,41.31,101.3,452.0,1803.0,,,
2023-08-29 03:35:04,31773,21.11,62.68,99,0,52.08,101.29,451.0,1801.0,2.0,2.0,2.0
2023-08-29 03:36:04,31774,21.12,62.71,99,0,42.08,101.29,451.0,1801.0,,,
2023-08-29 03:37:04,31775,21.12,62.54,99,0,38.11,101.29,451.0,1801.0,,,
2023-08-29 03:38:04,31776,21.1,62.72,99,0,37.9,101.28,441.0,1792.0,,,
2023-08-29 03:39:04,31777,21.11,62.72,99,0,48.84,101.28,441.0,1792.0,,,
2023-08-29 03:40:04,31778,21.1,62.76,99,0,39.03,101.28,451.0,1801.0,1.0,1.0,1.0
2023-08-29 03:41:04,31779,21.11,62.78,99,0,34.69,101.28,445.0,1796.0,,,
2023-08-29 03:42:04,31780,21.08,62.75,99,0,39.86,101.28,460.0,1809.0,,,
2023-08-29 03:43:04,31781,21.1,62.72,99,0,40.01,101.27,471.0,1817.0,,,
2023-08-29 03:44:04,31782,21.08,62.77,99,0,52.2,101.27,485.0,1828.0,,,
2023-08-29 03:45:04,31783,21.1,62.72,99,0,43.32,101.27,490.0,1832.0,2.0,2.0,2.0
2023-08-29 03:46:04,31784,21.11,62.77,99,0,39.95,101.27,477.0,1822.0,,,
2023-08-29 03:47:04,31785,21.08,62.71,99,0,37.64,101.27,490.0,1832.0,,,
2023-08-29 03:48:04,31786,21.08,62.75,99,0,36.33,101.27,497.0,1836.0,,,
2023-08-29 03:49:04,31787,21.1,62.77,99,0,33.75,101.26,490.0,1832.0,,,
2023-08-29 03:50:04,31788,21.1,62.73,99,0,40.26,101.26,490.0,1832.0,3.0,4.0,4.0
2023-08-29 03:51:04,31789,21.1,62.81,99,0,41.69,101.26,497.0,1836.0,,,
2023-08-29 03:52:04,31790,21.08,62.35,99,0,44.2,101.27,479.0,1823.0,,,
2023-08-29 03:53:04,31791,21.07,62.37,99,0,36.68,101.26,477.0,1822.0,,,
2023-08-29 03:54:04,31792,21.08,62.58,99,0,34.04,101.26,477.0,1822.0,,,
2023-08-29 03:55:04,31793,21.06,62.63,99,0,46.09,101.26,467.0,1814.0,2.0,7.0,7.0
2023-08-29 03:56:04,31794,21.08,62.75,99,0,42.03,101.26,467.0,1814.0,,,
2023-08-29 03:57:04,31795,21.06,62.74,99,0,42.3,101.26,452.0,1803.0,,,
2023-08-29 03:58:04,31796,21.06,62.74,99,0,45.26,101.26,458.0,1808.0,,,
2023-08-29 03:59:04,31797,21.06,62.74,99,0,47.82,101.27,451.0,1801.0,,,
2023-08-29 04:00:04,31798,21.03,62.76,99,0,44.62,101.26,451.0,1801.0,3.0,4.0,4.0
2023-08-29 04:01:04,31799,21.04,62.77,99,0,41.2,101.26,435.0,1787.0,,,
2023-08-29 04:02:04,31800,21.03,62.76,99,0,32.63,101.26,435.0,1787.0,,,
2023-08-29 04:03:04,31801,21.04,62.82,99,0,43.67,101.27,435.0,1787.0,,,
2023-08-29 04:04:04,31802,21.03,62.83,99,0,51.76,101.26,428.0,1780.0,,,
2023-08-29 04:05:04,31803,21.06,62.83,99,0,44.7,101.27,428.0,1780.0,2.0,4.0,19.0
2023-08-29 04:06:04,31804,21.03,62.88,99,0,32.45,101.27,428.0,1780.0,,,
2023-08-29 04:07:04,31805,21.0,62.93,99,0,35.87,101.27,420.0,1775.0,,,
2023-08-29 04:08:04,31806,21.01,62.84,99,0,32.11,101.27,420.0,1775.0,,,
2023-08-29 04:09:04,31807,21.03,62.57,99,0,37.91,101.27,411.0,1767.0,,,
2023-08-29 04:10:04,31808,21.04,62.54,99,0,42.24,101.27,411.0,1767.0,2.0,2.0,2.0
2023-08-29 04:11:04,31809,21.0,62.62,99,0,38.1,101.27,403.0,1760.0,,,
2023-08-29 04:12:04,31810,21.03,62.38,99,0,40.78,101.27,395.0,1754.0,,,
2023-08-29 04:13:04,31811,21.0,62.74,99,0,37.56,101.26,395.0,1754.0,,,
2023-08-29 04:14:04,31812,20.98,62.86,99,0,34.01,101.27,395.0,1754.0,,,
2023-08-29 04:15:04,31813,20.98,62.97,99,0,41.84,101.27,390.0,1749.0,3.0,3.0,3.0
2023-08-29 04:16:04,31814,20.98,62.98,99,0,43.79,101.27,390.0,1749.0,,,
2023-08-29 04:17:04,31815,20.98,62.98,99,0,38.12,101.27,382.0,1742.0,,,
2023-08-29 04:18:04,31816,21.0,62.97,99,0,46.28,101.26,382.0,1742.0,,,
2023-08-29 04:19:04,31817,20.98,63.06,99,0,49.71,101.26,382.0,1742.0,,,
2023-08-29 04:20:04,31818,20.98,63.03,99,0,42.6,101.26,382.0,1742.0,1.0,1.0,1.0
2023-08-29 04:21:04,31819,20.98,63.06,99,0,41.27,101.26,382.0,1742.0,,,
2023-08-29 04:22:04,31820,20.97,63.0,99,0,52.05,101.26,382.0,1742.0,,,
2023-08-29 04:23:04,31821,20.94,63.08,99,0,42.05,101.26,374.0,1738.0,,,
2023-08-29 04:24:04,31822,20.96,63.05,99,0,43.23,101.27,374.0,1738.0,,,
2023-08-29 04:25:04,31823,20.96,63.06,99,0,41.74,101.27,390.0,1749.0,0.0,1.0,1.0
2023-08-29 04:26:04,31824,20.97,63.07,99,0,41.47,101.27,374.0,1738.0,,,
2023-08-29 04:27:04,31825,20.97,63.04,99,0,43.28,101.27,382.0,1742.0,,,
2023-08-29 04:28:04,31826,20.97,63.08,99,0,48.34,101.27,329.0,1690.0,,,
2023-08-29 04:29:04,31827,20.97,63.06,99,0,42.29,101.27,329.0,1690.0,,,
2023-08-29 04:30:04,31828,20.97,63.09,99,0,42.97,101.27,329.0,1690.0,4.0,4.0,4.0
2023-08-29 04:31:04,31829,20.96,63.15,99,0,41.78,101.28,326.0,1687.0,,,
2023-08-29 04:32:04,31830,20.97,63.14,99,0,49.42,101.27,329.0,1690.0,,,
2023-08-29 04:33:04,31831,20.94,63.17,99,0,40.58,101.27,326.0,1687.0,,,
2023-08-29 04:34:04,31832,20.96,63.17,99,0,45.56,101.28,326.0,1687.0,,,
2023-08-29 04:35:04,31833,20.96,63.19,99,0,39.15,101.27,322.0,1683.0,0.0,0.0,0.0
2023-08-29 04:36:04,31834,20.94,63.19,99,0,46.36,101.27,319.0,1680.0,,,
2023-08-29 04:37:04,31835,20.94,63.19,99,0,44.34,101.27,322.0,1683.0,,,
2023-08-29 04:38:04,31836,20.94,63.2,99,0,39.28,101.27,322.0,1683.0,,,
2023-08-29 04:39:04,31837,20.96,63.17,99,0,49.56,101.27,322.0,1683.0,,,
2023-08-29 04:40:04,31838,20.93,63.16,99,0,46.43,101.27,319.0,1680.0,4.0,4.0,4.0
2023-08-29 04:41:04,31839,20.94,63.2,99,0,44.54,101.26,319.0,1680.0,,,
2023-08-29 04:42:04,31840,20.93,63.22,99,0,38.0,101.26,313.0,1674.0,,,
2023-08-29 04:43:04,31841,20.94,63.19,99,0,37.95,101.26,313.0,1674.0,,,
2023-08-29 04:44:04,31842,20.93,63.2,99,0,38.51,101.26,313.0,1674.0,,,
2023-08-29 04:45:04,31843,20.93,63.22,99,0,45.95,101.26,313.0,1674.0,2.0,5.0,5.0
2023-08-29 04:46:04,31844,20.93,63.3,99,0,32.77,101.26,310.0,1671.0,,,
2023-08-29 04:47:04,31845,20.93,63.24,99,0,47.4,101.26,305.0,1667.0,,,
2023-08-29 04:48:04,31846,20.93,63.26,99,0,48.28,101.26,305.0,1667.0,,,
2023-08-29 04:49:04,31847,20.91,63.23,99,0,46.25,101.26,301.0,1663.0,,,
2023-08-29 04:50:04,31848,20.9,63.3,99,0,44.83,101.26,305.0,1667.0,2.0,2.0,2.0
2023-08-29 04:51:04,31849,20.94,63.33,99,0,45.04,101.26,301.0,1663.0,,,
2023-08-29 04:52:04,31850,20.91,63.3,99,0,46.08,101.27,301.0,1663.0,,,
2023-08-29 04:53:04,31851,20.9,63.28,99,0,47.02,101.27,298.0,1660.0,,,
2023-08-29 04:54:04,31852,20.91,63.27,99,0,47.44,101.27,298.0,1660.0,,,
2023-08-29 04:55:04,31853,20.88,63.34,99,0,42.73,101.27,298.0,1660.0,1.0,1.0,1.0
2023-08-29 04:56:04,31854,20.91,63.36,99,0,42.29,101.27,293.0,1654.0,,,
2023-08-29 04:57:04,31855,20.88,63.34,99,0,45.61,101.27,293.0,1654.0,,,
2023-08-29 04:58:04,31856,20.9,63.37,99,0,40.71,101.27,298.0,1660.0,,,
2023-08-29 04:59:04,31857,20.88,63.2,99,0,43.44,101.27,293.0,1654.0,,,
2023-08-29 05:00:04,31858,20.9,63.3,99,0,46.77,101.27,297.0,1659.0,2.0,3.0,3.0
2023-08-29 05:01:04,31859,20.9,63.34,99,0,52.27,101.27,290.0,1651.0,,,
2023-08-29 05:02:04,31860,20.9,63.2,99,0,42.22,101.28,286.0,1645.0,,,
2023-08-29 05:03:04,31861,20.9,63.24,99,0,38.93,101.27,290.0,1651.0,,,
2023-08-29 05:04:04,31862,20.9,63.32,99,0,51.06,101.28,290.0,1651.0,,,
2023-08-29 05:05:04,31863,20.87,63.36,99,0,46.43,101.28,284.0,1642.0,2.0,2.0,2.0
2023-08-29 05:06:04,31864,20.9,63.31,99,0,43.12,101.28,284.0,1642.0,,,
2023-08-29 05:07:04,31865,20.87,63.33,99,0,43.13,101.28,284.0,1642.0,,,
2023-08-29 05:08:04,31866,20.9,63.3,99,0,40.35,101.28,284.0,1642.0,,,
2023-08-29 05:09:04,31867,20.9,63.32,99,0,49.74,101.28,278.0,1636.0,,,
2023-08-29 05:10:04,31868,20.86,63.38,99,0,49.51,101.29,278.0,1636.0,0.0,0.0,0.0
2023-08-29 05:11:04,31869,20.88,63.4,99,0,46.14,101.29,278.0,1636.0,,,
2023-08-29 05:12:04,31870,20.86,63.2,99,0,47.95,101.29,278.0,1636.0,,,
2023-08-29 05:13:04,31871,20.9,63.37,99,0,45.75,101.29,280.0,1638.0,,,
2023-08-29 05:14:04,31872,20.88,63.37,99,0,41.01,101.29,273.0,1631.0,,,
2023-08-29 05:15:04,31873,20.9,63.49,99,0,43.28,101.29,273.0,1631.0,1.0,2.0,2.0
2023-08-29 05:16:04,31874,20.87,63.54,99,0,42.42,101.29,276.0,1633.0,,,
2023-08-29 05:17:04,31875,20.86,63.53,99,0,45.92,101.29,276.0,1633.0,,,
2023-08-29 05:18:04,31876,20.88,63.59,99,0,45.49,101.29,276.0,1633.0,,,
2023-08-29 05:19:04,31877,20.88,63.56,99,0,45.05,101.29,276.0,1633.0,,,
2023-08-29 05:20:04,31878,20.87,63.59,99,0,41.15,101.29,276.0,1633.0,3.0,3.0,3.0
2023-08-29 05:21:04,31879,20.88,63.59,99,0,45.54,101.29,273.0,1631.0,,,
2023-08-29 05:22:04,31880,20.86,63.58,99,0,46.05,101.29,366.0,1729.0,,,
2023-08-29 05:23:04,31881,20.86,63.53,99,0,41.24,101.29,428.0,1780.0,,,
2023-08-29 05:24:04,31882,20.83,63.52,99,0,47.77,101.29,492.0,1833.0,,,
2023-08-29 05:25:04,31883,20.87,63.51,99,0,53.3,101.29,538.0,1866.0,6.0,9.0,9.0
2023-08-29 05:26:04,31884,20.87,63.52,99,0,46.49,101.3,568.0,1888.0,,,
2023-08-29 05:27:04,31885,20.88,63.45,99,0,43.1,101.3,601.0,1911.0,,,
2023-08-29 05:28:04,31886,20.87,63.48,99,0,44.26,101.3,605.0,1914.0,,,
2023-08-29 05:29:04,31887,20.87,63.52,99,0,51.12,101.3,612.0,1918.0,,,
2023-08-29 05:30:04,31888,20.87,63.51,99,0,45.68,101.3,621.0,1923.0,3.0,3.0,3.0
2023-08-29 05:31:04,31889,20.87,63.54,99,0,45.83,101.3,612.0,1918.0,,,
2023-08-29 05:32:04,31890,20.88,63.52,99,0,45.99,101.3,605.0,1914.0,,,
2023-08-29 05:33:04,31891,20.87,63.47,99,0,38.13,101.3,612.0,1918.0,,,
2023-08-29 05:34:04,31892,20.88,63.58,99,0,44.96,101.29,582.0,1898.0,,,
2023-08-29 05:35:04,31893,20.86,63.56,99,0,40.38,101.29,590.0,1903.0,3.0,3.0,3.0
2023-08-29 05:36:04,31894,20.87,63.52,99,0,52.1,101.3,556.0,1882.0,,,
2023-08-29 05:37:04,31895,20.88,63.54,99,0,54.4,101.3,545.0,1871.0,,,
2023-08-29 05:38:04,31896,20.88,63.53,99,0,45.49,101.3,545.0,1871.0,,,
2023-08-29 05:39:04,31897,20.86,63.57,99,0,44.22,101.3,524.0,1856.0,,,
2023-08-29 05:40:04,31898,20.86,63.6,99,0,37.61,101.3,511.0,1847.0,2.0,3.0,3.0
2023-08-29 05:41:04,31899,20.86,63.57,99,0,50.36,101.3,511.0,1847.0,,,
2023-08-29 05:42:04,31900,20.86,63.59,99,0,43.1,101.31,488.0,1830.0,,,
2023-08-29 05:43:04,31901,20.86,63.6,99,0,50.22,101.31,479.0,1823.0,,,
2023-08-29 05:44:04,31902,20.86,63.38,99,0,48.6,101.31,473.0,1818.0,,,
2023-08-29 05:45:04,31903,20.84,63.54,99,0,37.64,101.31,463.0,1811.0,0.0,0.0,12.0
2023-08-29 05:46:04,31904,20.83,63.63,99,0,49.03,101.31,448.0,1799.0,,,
2023-08-29 05:47:04,31905,20.86,63.74,99,0,51.32,101.31,439.0,1790.0,,,
2023-08-29 05:48:04,31906,20.84,63.7,99,0,43.41,101.31,428.0,1780.0,,,
2023-08-29 05:49:04,31907,20.84,63.73,99,0,47.89,101.31,428.0,1780.0,,,
2023-08-29 05:50:04,31908,20.84,63.72,99,0,41.17,101.31,413.0,1769.0,5.0,5.0,5.0
2023-08-29 05:51:04,31909,20.86,63.8,99,0,47.09,101.31,405.0,1762.0,,,
2023-08-29 05:52:04,31910,20.84,63.77,99,0,58.83,101.31,398.0,1757.0,,,
2023-08-29 05:53:04,31911,20.84,63.81,99,0,44.98,101.31,389.0,1748.0,,,
2023-08-29 05:54:04,31912,20.84,63.88,99,0,47.34,101.31,382.0,1742.0,,,
2023-08-29 05:55:04,31913,20.83,63.88,99,0,41.75,101.31,376.0,1739.0,2.0,2.0,2.0
2023-08-29 05:56:04,31914,20.84,63.91,99,0,47.54,101.31,372.0,1735.0,,,
2023-08-29 05:57:04,31915,20.84,63.89,99,0,59.79,101.31,363.0,1725.0,,,
2023-08-29 05:58:04,31916,20.84,63.94,99,0,53.89,101.31,363.0,1725.0,,,
2023-08-29 05:59:04,31917,20.83,63.93,99,0,50.81,101.31,352.0,1714.0,,,
2023-08-29 06:00:04,31918,20.84,63.97,99,0,38.37,101.31,352.0,1714.0,2.0,2.0,2.0
2023-08-29 06:01:04,31919,20.86,63.95,99,0,47.31,101.31,351.0,1712.0,,,
2023-08-29 06:02:04,31920,20.84,63.74,99,0,47.95,101.3,344.0,1704.0,,,
2023-08-29 06:03:04,31921,20.83,63.93,99,0,49.03,101.3,340.0,1701.0,,,
2023-08-29 06:04:04,31922,20.82,64.0,99,0,51.41,101.3,333.0,1695.0,,,
2023-08-29 06:05:04,31923,20.83,64.01,99,0,43.74,101.3,333.0,1695.0,1.0,1.0,1.0
2023-08-29 06:06:04,31924,20.83,63.95,99,0,42.77,101.3,329.0,1690.0,,,
2023-08-29 06:07:04,31925,20.82,63.97,99,0,44.33,101.3,321.0,1682.0,,,
2023-08-29 06:08:04,31926,20.82,63.97,99,0,45.67,101.3,321.0,1682.0,,,
2023-08-29 06:09:04,31927,20.83,64.02,99,0,46.03,101.3,319.0,1680.0,,,
2023-08-29 06:10:04,31928,20.8,64.01,99,0,47.02,101.3,319.0,1680.0,3.0,4.0,4.0
2023-08-29 06:11:04,31929,20.84,64.04,99,0,46.21,101.3,314.0,1676.0,,,
2023-08-29 06:12:04,31930,20.83,64.02,99,0,42.78,101.3,314.0,1676.0,,,
2023-08-29 06:13:04,31931,20.84,64.05,99,0,49.26,101.3,314.0,1676.0,,,
2023-08-29 06:14:04,31932,20.82,64.01,99,0,44.48,101.3,311.0,1672.0,,,
2023-08-29 06:15:04,31933,20.84,64.01,99,0,51.5,101.3,305.0,1667.0,4.0,4.0,4.0
2023-08-29 06:16:04,31934,20.84,64.11,99,0,50.2,101.3,302.0,1664.0,,,
2023-08-29 06:17:04,31935,20.84,64.11,99,0,39.78,101.3,302.0,1664.0,,,
2023-08-29 06:18:04,31936,20.84,64.09,99,0,49.4,101.3,298.0,1660.0,,,
2023-08-29 06:19:04,31937,20.83,64.1,99,0,50.93,101.3,298.0,1660.0,,,
2023-08-29 06:20:04,31938,20.84,64.16,99,0,60.43,101.3,298.0,1660.0,0.0,1.0,1.0
2023-08-29 06:21:04,31939,20.83,64.23,99,0,43.59,101.3,295.0,1656.0,,,
2023-08-29 06:22:04,31940,20.84,64.08,99,0,54.59,101.3,295.0,1656.0,,,
2023-08-29 06:23:04,31941,20.86,64.17,99,0,51.6,101.3,295.0,1656.0,,,
2023-08-29 06:24:04,31942,20.83,64.13,99,0,46.24,101.3,290.0,1651.0,,,
2023-08-29 06:25:04,31943,20.83,64.18,99,0,46.4,101.3,290.0,1651.0,2.0,2.0,2.0
2023-08-29 06:26:04,31944,20.84,64.07,99,0,42.34,101.3,287.0,1647.0,,,
2023-08-29 06:27:04,31945,20.86,64.1,99,0,52.52,101.31,287.0,1647.0,,,
2023-08-29 06:28:04,31946,20.82,64.07,99,0,47.88,101.31,283.0,1641.0,,,
2023-08-29 06:29:04,31947,20.86,63.78,99,0,44.65,101.31,283.0,1641.0,,,
2023-08-29 06:30:04,31948,20.83,64.08,99,0,45.3,101.31,281.0,1640.0,1.0,1.0,1.0
2023-08-29 06:31:04,31949,20.82,64.12,99,0,47.64,101.31,275.0,1632.0,,,
2023-08-29 06:32:04,31950,20.83,64.16,99,0,39.56,101.31,281.0,1640.0,,,
2023-08-29 06:33:04,31951,20.83,64.12,99,0,48.01,101.31,275.0,1632.0,,,
2023-08-29 06:34:04,31952,20.82,64.09,99,0,48.65,101.31,275.0,1632.0,,,
2023-08-29 06:35:04,31953,20.8,64.11,99,0,46.74,101.31,273.0,1631.0,1.0,1.0,1.0
2023-08-29 06:36:04,31954,20.83,64.11,99,0,44.67,101.31,273.0,1631.0,,,
2023-08-29 06:37:04,31955,20.84,64.09,99,0,45.49,101.31,273.0,1631.0,,,
2023-08-29 06:38:04,31956,20.82,64.13,99,0,42.53,101.31,270.0,1628.0,,,
2023-08-29 06:39:04,31957,20.82,64.07,99,0,42.92,101.3,270.0,1628.0,,,
2023-08-29 06:40:04,31958,20.8,64.14,99,0,40.78,101.31,266.0,1624.0,4.0,5.0,5.0
2023-08-29 06:41:04,31959,20.84,64.14,99,0,44.98,101.31,266.0,1624.0,,,
2023-08-29 06:42:04,31960,20.83,64.1,99,0,50.6,101.3,266.0,1624.0,,,
2023-08-29 06:43:04,31961,20.82,64.09,99,0,50.26,101.31,264.0,1620.0,,,
2023-08-29 06:44:04,31962,20.82,64.05,99,0,38.7,101.31,264.0,1620.0,,,
2023-08-29 06:45:04,31963,20.83,64.04,99,0,40.06,101.31,260.0,1615.0,2.0,4.0,4.0
2023-08-29 06:46:04,31964,20.82,64.13,99,0,44.62,101.31,260.0,1615.0,,,
2023-08-29 06:47:04,31965,20.82,64.11,99,0,51.78,101.31,260.0,1615.0,,,
2023-08-29 06:48:04,31966,20.82,64.14,99,0,47.24,101.31,256.0,1611.0,,,
2023-08-29 06:49:04,31967,20.82,64.24,99,0,42.03,101.31,256.0,1611.0,,,
2023-08-29 06:50:04,31968,20.79,64.27,99,0,38.55,101.3,256.0,1611.0,1.0,1.0,1.0
2023-08-29 06:51:04,31969,20.79,64.38,99,0,41.85,101.31,285.0,1644.0,,,
2023-08-29 06:52:04,31970,20.8,64.28,99,0,53.79,101.31,300.0,1661.0,,,
2023-08-29 06:53:04,31971,20.82,64.34,99,0,47.78,101.3,316.0,1677.0,,,
2023-08-29 06:54:04,31972,20.82,64.31,99,0,44.06,101.31,326.0,1687.0,,,
2023-08-29 06:55:04,31973,20.79,64.35,99,0,49.92,101.31,351.0,1712.0,2.0,2.0,2.0
2023-08-29 06:56:04,31974,20.8,64.38,99,0,48.99,101.3,374.0,1736.0,,,
2023-08-29 06:57:04,31975,20.79,64.43,99,0,47.4,101.3,405.0,1762.0,,,
2023-08-29 06:58:04,31976,20.8,64.43,99,0,44.25,101.3,421.0,1774.0,,,
2023-08-29 06:59:04,31977,20.82,64.35,99,0,38.69,101.29,441.0,1792.0,,,
2023-08-29 07:00:04,31978,20.79,64.4,99,0,44.82,101.3,446.0,1798.0,2.0,3.0,3.0
2023-08-29 07:01:04,31979,20.79,64.43,99,0,43.04,101.29,446.0,1798.0,,,
