TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-26 12:45:05,30427,23.51,64.36,99,57,37.82,100.83,229.0,1581.0,0.0,0.0,0.0
2023-08-26 12:46:05,30428,23.51,64.3,100,57,35.42,100.84,226.0,1575.0,,,
2023-08-26 12:47:05,30429,23.51,63.89,99,61,41.28,100.85,218.0,1564.0,,,
2023-08-26 12:48:05,30430,23.51,64.14,99,62,40.93,100.85,214.0,1560.0,,,
2023-08-26 12:49:05,30431,23.55,64.09,99,21,76.49,100.86,209.0,1553.0,,,
2023-08-26 12:50:05,30432,23.57,64.34,99,68,34.72,100.86,207.0,1551.0,0.0,0.0,0.0
2023-08-26 12:51:05,30433,23.58,64.1,99,69,46.22,100.86,206.0,1548.0,,,
2023-08-26 12:52:05,30434,23.64,64.0,99,67,32.94,100.86,204.0,1547.0,,,
2023-08-26 12:53:05,30435,23.62,64.12,99,72,36.29,100.86,201.0,1543.0,,,
2023-08-26 12:54:05,30436,23.64,63.87,99,75,32.21,100.86,201.0,1543.0,,,
2023-08-26 12:55:05,30437,23.65,63.69,99,78,32.26,100.86,193.0,1532.0,0.0,0.0,0.0
2023-08-26 12:56:05,30438,23.68,63.99,99,73,53.74,100.86,196.0,1535.0,,,
2023-08-26 12:57:05,30439,23.68,64.23,99,77,63.51,100.86,191.0,1528.0,,,
2023-08-26 12:58:05,30440,23.7,63.87,100,80,33.02,100.86,191.0,1528.0,,,
2023-08-26 12:59:05,30441,23.68,64.15,99,79,53.93,100.86,187.0,1524.0,,,
2023-08-26 13:00:05,30442,23.68,64.51,99,83,56.55,100.85,187.0,1524.0,0.0,0.0,0.0
2023-08-26 13:01:05,30443,23.74,64.72,99,91,33.01,100.85,184.0,1518.0,,,
2023-08-26 13:02:05,30444,23.75,64.46,99,87,36.55,100.85,184.0,1518.0,,,
2023-08-26 13:03:05,30445,23.77,64.43,99,83,35.77,100.85,184.0,1518.0,,,
2023-08-26 13:04:05,30446,23.72,64.19,99,37,32.05,100.85,178.0,1511.0,,,
2023-08-26 13:05:05,30447,23.71,64.03,99,35,36.98,100.85,182.0,1516.0,0.0,0.0,0.0
2023-08-26 13:06:05,30448,23.72,64.08,99,31,33.26,100.85,173.0,1502.0,,,
2023-08-26 13:07:05,30449,23.74,63.89,99,30,31.41,100.85,170.0,1498.0,,,
2023-08-26 13:08:05,30450,23.74,64.04,100,18,33.53,100.84,168.0,1494.0,,,
2023-08-26 13:09:05,30451,23.71,63.9,99,21,33.3,100.84,165.0,1487.0,,,
2023-08-26 13:10:05,30452,23.71,63.68,100,21,37.37,100.84,163.0,1470.0,0.0,0.0,0.0
2023-08-26 13:11:05,30453,23.71,63.68,99,21,34.56,100.84,162.0,1465.0,,,
2023-08-26 13:12:05,30454,23.71,63.52,100,38,43.19,100.84,159.0,1445.0,,,
2023-08-26 13:13:05,30455,23.67,63.66,99,41,36.9,100.84,154.0,1413.0,,,
2023-08-26 13:14:05,30456,23.67,63.78,99,41,32.56,100.84,154.0,1413.0,,,
2023-08-26 13:15:05,30457,23.65,63.78,99,44,34.83,100.84,170.0,1498.0,0.0,0.0,0.0
2023-08-26 13:16:05,30458,23.65,63.82,99,44,32.71,100.84,173.0,1502.0,,,
2023-08-26 13:17:05,30459,23.65,63.75,99,46,32.5,100.84,170.0,1498.0,,,
2023-08-26 13:18:05,30460,23.61,63.67,99,47,35.28,100.84,168.0,1494.0,,,
2023-08-26 13:19:05,30461,23.62,63.88,99,40,38.59,100.84,175.0,1505.0,,,
2023-08-26 13:20:05,30462,23.6,64.13,100,43,39.71,100.84,170.0,1498.0,0.0,0.0,0.0
2023-08-26 13:21:05,30463,23.6,64.41,99,50,32.06,100.84,168.0,1494.0,,,
2023-08-26 13:22:05,30464,23.6,64.34,99,50,31.73,100.83,166.0,1495.0,,,
2023-08-26 13:23:05,30465,23.58,64.85,99,50,33.06,100.83,164.0,1478.0,,,
2023-08-26 13:24:05,30466,23.55,64.53,99,48,31.78,100.83,156.0,1425.0,,,
2023-08-26 13:25:05,30467,23.54,64.74,99,48,37.11,100.83,158.0,1441.0,0.0,0.0,0.0
2023-08-26 13:26:05,30468,23.55,64.63,99,48,31.89,100.83,156.0,1425.0,,,
2023-08-26 13:27:05,30469,23.55,64.55,100,46,32.56,100.83,156.0,1425.0,,,
2023-08-26 13:28:05,30470,23.51,64.53,99,45,31.78,100.83,148.0,1376.0,,,
2023-08-26 13:29:05,30471,23.5,64.33,99,45,32.72,100.83,146.0,1360.0,,,
2023-08-26 13:30:05,30472,23.49,64.41,100,44,33.05,100.83,146.0,1360.0,0.0,0.0,0.0
2023-08-26 13:31:05,30473,23.49,64.29,99,43,32.06,100.83,143.0,1345.0,,,
2023-08-26 13:32:05,30474,23.51,64.45,99,43,32.61,100.83,146.0,1360.0,,,
2023-08-26 13:33:05,30475,23.49,64.17,99,42,32.32,100.83,141.0,1330.0,,,
2023-08-26 13:34:05,30476,23.47,64.27,99,43,31.85,100.83,140.0,1321.0,,,
2023-08-26 13:35:05,30477,23.43,64.14,99,43,31.74,100.83,139.0,1313.0,0.0,0.0,0.0
2023-08-26 13:36:05,30478,23.46,64.14,99,43,32.43,100.83,135.0,1291.0,,,
2023-08-26 13:37:05,30479,23.43,63.93,99,43,32.1,100.83,133.0,1277.0,,,
2023-08-26 13:38:05,30480,23.42,64.1,99,43,32.17,100.83,133.0,1277.0,,,
2023-08-26 13:39:05,30481,23.38,63.92,99,45,31.65,100.83,131.0,1262.0,,,
2023-08-26 13:40:05,30482,23.37,64.0,99,46,33.22,100.83,127.0,1235.0,0.0,0.0,0.0
2023-08-26 13:41:05,30483,23.38,63.96,99,48,32.01,100.83,127.0,1235.0,,,
2023-08-26 13:42:05,30484,23.36,63.91,99,49,31.79,100.83,122.0,1204.0,,,
2023-08-26 13:43:05,30485,23.4,63.82,99,50,31.41,100.83,122.0,1204.0,,,
2023-08-26 13:44:05,30486,23.36,63.73,99,51,32.14,100.83,120.0,1191.0,,,
2023-08-26 13:45:05,30487,23.36,63.73,99,52,35.41,100.83,122.0,1201.0,0.0,0.0,0.0
2023-08-26 13:46:05,30488,23.31,63.6,99,53,33.25,100.83,120.0,1191.0,,,
2023-08-26 13:47:05,30489,23.33,63.57,99,53,40.18,100.83,116.0,1163.0,,,
2023-08-26 13:48:05,30490,23.31,63.64,99,54,32.18,100.83,117.0,1174.0,,,
2023-08-26 13:49:05,30491,23.33,63.61,99,60,33.02,100.83,114.0,1150.0,,,
2023-08-26 13:50:05,30492,23.31,63.68,99,64,31.8,100.83,112.0,1137.0,0.0,0.0,0.0
2023-08-26 13:51:05,30493,23.3,63.53,99,65,38.59,100.82,110.0,1125.0,,,
2023-08-26 13:52:05,30494,23.29,63.43,99,64,32.17,100.82,110.0,1125.0,,,
2023-08-26 13:53:05,30495,23.3,63.48,99,63,33.49,100.82,108.0,1110.0,,,
2023-08-26 13:54:05,30496,23.29,63.39,99,63,31.97,100.82,106.0,1099.0,,,
2023-08-26 13:55:05,30497,23.27,63.34,99,63,31.59,100.82,99.0,1056.0,0.0,0.0,0.0
2023-08-26 13:56:05,30498,23.27,63.4,99,60,34.04,100.82,99.0,1056.0,,,
2023-08-26 13:57:05,30499,23.26,63.2,99,56,33.16,100.81,99.0,1056.0,,,
2023-08-26 13:58:05,30500,23.29,63.16,100,56,32.54,100.82,98.0,1044.0,,,
2023-08-26 13:59:05,30501,23.26,63.15,99,54,32.55,100.81,98.0,1047.0,,,
2023-08-26 14:00:05,30502,23.24,63.11,99,52,31.97,100.81,96.0,1032.0,0.0,0.0,0.0
2023-08-26 14:01:05,30503,23.24,63.14,99,51,31.58,100.8,106.0,1099.0,,,
2023-08-26 14:02:05,30504,23.24,62.94,99,50,33.57,100.81,106.0,1099.0,,,
2023-08-26 14:03:05,30505,23.24,62.87,99,49,31.36,100.8,104.0,1086.0,,,
2023-08-26 14:04:05,30506,23.24,62.84,99,47,32.08,100.8,103.0,1081.0,,,
2023-08-26 14:05:05,30507,23.2,62.8,99,47,31.77,100.8,103.0,1081.0,0.0,0.0,0.0
2023-08-26 14:06:05,30508,23.23,62.87,99,47,33.12,100.8,102.0,1071.0,,,
2023-08-26 14:07:05,30509,23.2,62.72,99,46,39.78,100.8,100.0,1062.0,,,
2023-08-26 14:08:05,30510,23.22,62.59,99,45,32.79,100.79,100.0,1062.0,,,
2023-08-26 14:09:05,30511,23.19,62.73,99,44,31.28,100.79,99.0,1053.0,,,
2023-08-26 14:10:05,30512,23.19,62.7,99,44,31.78,100.79,99.0,1053.0,0.0,0.0,0.0
2023-08-26 14:11:05,30513,23.2,62.56,100,45,32.21,100.79,97.0,1038.0,,,
2023-08-26 14:12:05,30514,23.17,62.5,99,46,31.17,100.79,95.0,1029.0,,,
2023-08-26 14:13:05,30515,23.16,62.38,99,46,31.4,100.79,93.0,1012.0,,,
2023-08-26 14:14:05,30516,23.16,62.48,99,47,31.67,100.79,92.0,1007.0,,,
2023-08-26 14:15:05,30517,23.16,62.47,99,49,32.7,100.79,92.0,1007.0,0.0,0.0,0.0
2023-08-26 14:16:05,30518,23.15,62.35,99,43,32.8,100.79,89.0,990.0,,,
2023-08-26 14:17:05,30519,23.13,62.31,99,42,32.73,100.8,88.0,983.0,,,
2023-08-26 14:18:05,30520,23.13,62.18,99,43,32.14,100.81,87.0,972.0,,,
2023-08-26 14:19:05,30521,23.12,62.22,100,44,32.33,100.81,87.0,972.0,,,
2023-08-26 14:20:05,30522,23.07,62.23,99,45,32.42,100.81,85.0,961.0,0.0,0.0,0.0
2023-08-26 14:21:05,30523,23.09,62.28,99,45,32.92,100.81,82.0,940.0,,,
2023-08-26 14:22:05,30524,23.1,62.28,99,45,32.06,100.81,80.0,930.0,,,
2023-08-26 14:23:05,30525,23.09,62.28,99,45,34.88,100.82,80.0,930.0,,,
2023-08-26 14:24:05,30526,23.09,62.22,99,46,31.85,100.81,80.0,930.0,,,
2023-08-26 14:25:05,30527,23.07,62.15,99,47,34.67,100.82,80.0,930.0,0.0,0.0,0.0
2023-08-26 14:26:05,30528,23.07,62.24,99,50,31.77,100.81,77.0,909.0,,,
2023-08-26 14:27:05,30529,23.09,62.17,99,55,34.3,100.81,79.0,920.0,,,
2023-08-26 14:28:05,30530,23.09,62.17,99,67,33.81,100.81,77.0,909.0,,,
2023-08-26 14:29:05,30531,23.06,62.28,99,69,31.88,100.81,77.0,909.0,,,
2023-08-26 14:30:05,30532,23.09,62.34,99,62,35.69,100.81,76.0,902.0,0.0,0.0,0.0
2023-08-26 14:31:05,30533,23.07,62.36,99,58,32.69,100.81,78.0,913.0,,,
2023-08-26 14:32:05,30534,23.07,62.21,99,55,32.23,100.8,76.0,902.0,,,
2023-08-26 14:33:05,30535,23.07,61.9,99,52,32.53,100.8,77.0,909.0,,,
2023-08-26 14:34:05,30536,23.09,61.91,99,59,34.52,100.8,76.0,905.0,,,
2023-08-26 14:35:05,30537,23.06,61.85,99,46,35.51,100.79,74.0,887.0,0.0,0.0,0.0
2023-08-26 14:36:05,30538,23.06,61.85,99,42,32.41,100.79,74.0,887.0,,,
2023-08-26 14:37:05,30539,23.07,61.78,100,41,33.43,100.8,72.0,877.0,,,
2023-08-26 14:38:05,30540,23.03,61.67,99,41,32.28,100.79,72.0,877.0,,,
2023-08-26 14:39:05,30541,23.03,61.74,99,50,34.13,100.79,72.0,874.0,,,
2023-08-26 14:40:05,30542,23.03,61.72,99,40,32.82,100.8,72.0,874.0,0.0,0.0,0.0
2023-08-26 14:41:05,30543,23.06,61.74,99,42,32.42,100.8,71.0,868.0,,,
2023-08-26 14:42:05,30544,23.05,61.65,99,40,32.66,100.79,69.0,855.0,,,
2023-08-26 14:43:05,30545,23.05,61.53,100,37,35.05,100.8,68.0,851.0,,,
2023-08-26 14:44:05,30546,23.0,61.56,99,42,33.24,100.8,68.0,851.0,,,
2023-08-26 14:45:05,30547,23.0,61.53,99,45,33.32,100.8,66.0,836.0,0.0,0.0,0.0
2023-08-26 14:46:05,30548,23.0,61.47,100,46,33.47,100.8,64.0,821.0,,,
2023-08-26 14:47:05,30549,23.03,61.42,99,51,32.05,100.79,64.0,821.0,,,
2023-08-26 14:48:05,30550,23.03,61.42,99,52,32.75,100.79,62.0,808.0,,,
2023-08-26 14:49:05,30551,22.99,61.45,99,52,31.52,100.8,62.0,808.0,,,
2023-08-26 14:50:05,30552,22.99,61.31,99,52,31.51,100.8,62.0,808.0,0.0,0.0,0.0
2023-08-26 14:51:05,30553,23.0,61.26,99,52,32.82,100.8,60.0,798.0,,,
2023-08-26 14:52:05,30554,23.0,61.28,99,52,32.32,100.8,59.0,791.0,,,
2023-08-26 14:53:05,30555,23.02,61.38,99,51,32.75,100.8,59.0,791.0,,,
2023-08-26 14:54:05,30556,23.0,61.47,99,49,39.11,100.8,59.0,791.0,,,
2023-08-26 14:55:05,30557,22.98,61.48,99,49,32.31,100.79,59.0,791.0,0.0,0.0,0.0
2023-08-26 14:56:05,30558,23.02,61.37,99,50,38.05,100.79,58.0,785.0,,,
2023-08-26 14:57:05,30559,23.03,61.32,99,50,32.0,100.8,58.0,785.0,,,
2023-08-26 14:58:05,30560,23.02,61.61,99,49,33.58,100.79,58.0,785.0,,,
2023-08-26 14:59:05,30561,23.0,61.65,99,46,32.25,100.79,57.0,776.0,,,
2023-08-26 15:00:05,30562,23.0,61.66,99,35,32.8,100.79,58.0,785.0,0.0,0.0,0.0
2023-08-26 15:01:05,30563,23.03,61.58,99,37,30.96,100.79,59.0,791.0,,,
2023-08-26 15:02:05,30564,23.02,61.55,99,29,31.49,100.79,59.0,791.0,,,
2023-08-26 15:03:05,30565,23.03,61.35,100,29,33.67,100.79,59.0,791.0,,,
2023-08-26 15:04:05,30566,23.02,61.24,99,26,31.36,100.79,59.0,791.0,,,
2023-08-26 15:05:05,30567,23.0,61.15,99,21,32.87,100.8,60.0,795.0,0.0,0.0,0.0
2023-08-26 15:06:05,30568,23.0,61.59,99,19,32.74,100.81,60.0,795.0,,,
2023-08-26 15:07:05,30569,23.0,61.85,99,17,31.65,100.81,59.0,791.0,,,
2023-08-26 15:08:05,30570,23.02,61.92,99,16,35.54,100.81,61.0,802.0,,,
2023-08-26 15:09:05,30571,23.02,61.74,99,14,31.61,100.81,63.0,815.0,,,
2023-08-26 15:10:05,30572,23.02,61.79,99,11,32.24,100.82,64.0,821.0,0.0,0.0,0.0
2023-08-26 15:11:05,30573,23.03,61.73,100,8,32.0,100.81,62.0,808.0,,,
2023-08-26 15:12:05,30574,23.03,61.72,99,7,33.79,100.82,64.0,821.0,,,
2023-08-26 15:13:05,30575,23.03,61.6,99,6,30.72,100.82,65.0,832.0,,,
2023-08-26 15:14:05,30576,23.0,61.57,99,5,32.01,100.83,64.0,821.0,,,
2023-08-26 15:15:05,30577,23.0,61.41,99,4,32.19,100.83,64.0,821.0,0.0,0.0,0.0
2023-08-26 15:16:05,30578,23.0,61.52,99,3,38.35,100.84,64.0,821.0,,,
2023-08-26 15:17:05,30579,23.02,61.52,99,3,32.76,100.84,65.0,832.0,,,
2023-08-26 15:18:05,30580,23.0,62.16,99,2,32.97,100.84,66.0,836.0,,,
2023-08-26 15:19:05,30581,22.99,61.58,99,2,32.58,100.85,67.0,844.0,,,
2023-08-26 15:20:05,30582,22.99,61.37,99,2,32.81,100.85,68.0,851.0,0.0,0.0,0.0
2023-08-26 15:21:05,30583,22.99,61.16,99,2,40.82,100.86,66.0,836.0,,,
2023-08-26 15:22:05,30584,23.0,60.92,99,3,32.82,100.86,67.0,846.0,,,
2023-08-26 15:23:05,30585,22.98,61.07,99,2,32.64,100.86,65.0,832.0,,,
2023-08-26 15:24:05,30586,22.95,61.26,99,2,32.46,100.86,65.0,832.0,,,
2023-08-26 15:25:05,30587,22.96,61.46,99,2,50.42,100.87,64.0,821.0,0.0,0.0,0.0
2023-08-26 15:26:05,30588,22.98,61.03,100,2,32.32,100.86,65.0,832.0,,,
2023-08-26 15:27:05,30589,22.98,60.98,99,2,41.25,100.87,65.0,832.0,,,
2023-08-26 15:28:05,30590,22.96,60.88,99,3,35.33,100.86,65.0,832.0,,,
2023-08-26 15:29:05,30591,22.94,60.93,99,3,33.89,100.87,64.0,825.0,,,
2023-08-26 15:30:05,30592,22.92,61.06,99,3,34.02,100.87,61.0,806.0,0.0,0.0,0.0
2023-08-26 15:31:05,30593,22.92,60.95,99,3,32.08,100.87,61.0,806.0,,,
2023-08-26 15:32:05,30594,22.89,60.73,99,4,32.69,100.86,60.0,795.0,,,
2023-08-26 15:33:05,30595,22.86,60.79,99,4,32.92,100.87,61.0,804.0,,,
2023-08-26 15:34:05,30596,22.86,60.84,99,5,41.17,100.87,57.0,778.0,,,
2023-08-26 15:35:05,30597,22.83,60.96,99,6,39.43,100.87,56.0,770.0,0.0,0.0,0.0
2023-08-26 15:36:05,30598,22.82,61.19,100,6,37.71,100.87,55.0,763.0,,,
2023-08-26 15:37:05,30599,22.8,61.38,99,8,41.01,100.86,57.0,778.0,,,
2023-08-26 15:38:05,30600,22.8,61.3,99,11,34.55,100.86,54.0,761.0,,,
2023-08-26 15:39:05,30601,22.79,61.43,99,11,32.56,100.86,54.0,761.0,,,
2023-08-26 15:40:05,30602,22.79,61.57,99,13,34.61,100.86,56.0,770.0,0.0,0.0,0.0
2023-08-26 15:41:05,30603,22.82,61.69,99,14,33.93,100.86,56.0,770.0,,,
2023-08-26 15:42:05,30604,22.78,61.7,99,16,35.38,100.85,56.0,770.0,,,
2023-08-26 15:43:05,30605,22.82,61.75,99,17,33.86,100.85,58.0,785.0,,,
2023-08-26 15:44:05,30606,22.79,61.8,99,19,41.73,100.85,57.0,778.0,,,
2023-08-26 15:45:05,30607,22.8,61.78,99,22,33.04,100.85,57.0,778.0,0.0,0.0,0.0
2023-08-26 15:46:05,30608,22.8,61.82,100,24,40.33,100.85,57.0,778.0,,,
2023-08-26 15:47:05,30609,22.82,61.78,99,24,35.98,100.85,58.0,783.0,,,
2023-08-26 15:48:05,30610,22.82,61.78,99,27,40.6,100.85,59.0,791.0,,,
2023-08-26 15:49:05,30611,22.8,61.81,99,28,38.82,100.85,59.0,791.0,,,
2023-08-26 15:50:05,30612,22.82,61.83,99,30,33.85,100.85,61.0,802.0,0.0,0.0,0.0
2023-08-26 15:51:05,30613,22.79,61.92,99,31,35.99,100.86,61.0,802.0,,,
2023-08-26 15:52:05,30614,22.8,62.23,99,33,35.2,100.85,62.0,808.0,,,
2023-08-26 15:53:05,30615,22.8,62.13,99,36,39.31,100.85,63.0,815.0,,,
2023-08-26 15:54:05,30616,22.78,62.12,99,39,37.71,100.85,63.0,815.0,,,
2023-08-26 15:55:05,30617,22.8,62.29,100,43,41.28,100.85,65.0,830.0,0.0,0.0,0.0
2023-08-26 15:56:05,30618,22.8,62.23,99,40,43.38,100.84,64.0,821.0,,,
2023-08-26 15:57:05,30619,22.85,62.17,99,41,43.07,100.84,67.0,844.0,,,
2023-08-26 15:58:05,30620,22.85,62.21,99,39,46.28,100.84,68.0,848.0,,,
2023-08-26 15:59:05,30621,22.86,62.2,99,38,52.79,100.84,68.0,848.0,,,
2023-08-26 16:00:05,30622,22.82,62.35,100,35,40.73,100.84,69.0,857.0,0.0,0.0,0.0
2023-08-26 16:01:05,30623,22.83,62.36,99,33,33.67,100.84,68.0,851.0,,,
2023-08-26 16:02:05,30624,22.88,62.41,99,30,37.01,100.84,68.0,851.0,,,
2023-08-26 16:03:05,30625,22.89,62.56,100,30,31.7,100.84,69.0,857.0,,,
2023-08-26 16:04:05,30626,22.86,62.64,99,30,45.4,100.84,69.0,857.0,,,
2023-08-26 16:05:05,30627,22.86,62.66,99,28,42.82,100.84,71.0,870.0,0.0,0.0,0.0
2023-08-26 16:06:05,30628,22.89,62.81,99,26,34.62,100.84,69.0,857.0,,,
2023-08-26 16:07:05,30629,22.89,62.86,100,28,36.49,100.84,71.0,870.0,,,
2023-08-26 16:08:05,30630,22.88,62.85,99,28,36.78,100.84,71.0,870.0,,,
2023-08-26 16:09:05,30631,22.89,62.93,99,28,37.57,100.84,74.0,887.0,,,
2023-08-26 16:10:05,30632,22.91,62.96,99,28,32.65,100.83,80.0,930.0,0.0,0.0,0.0
2023-08-26 16:11:05,30633,22.88,63.04,99,29,34.08,100.83,87.0,977.0,,,
2023-08-26 16:12:05,30634,22.91,63.01,99,28,32.39,100.83,100.0,1062.0,,,
2023-08-26 16:13:05,30635,22.91,63.01,99,26,32.79,100.83,109.0,1122.0,,,
2023-08-26 16:14:05,30636,22.91,63.14,99,24,39.46,100.83,127.0,1238.0,,,
2023-08-26 16:15:05,30637,22.94,63.01,99,22,32.43,100.82,142.0,1338.0,0.0,0.0,0.0
2023-08-26 16:16:05,30638,22.92,63.14,99,21,34.1,100.83,152.0,1400.0,,,
2023-08-26 16:17:05,30639,22.94,63.13,100,21,34.53,100.83,160.0,1453.0,,,
2023-08-26 16:18:05,30640,22.94,63.12,99,21,31.28,100.83,168.0,1494.0,,,
2023-08-26 16:19:05,30641,22.91,63.17,99,20,34.11,100.83,173.0,1502.0,,,
2023-08-26 16:20:05,30642,22.89,63.1,99,21,38.83,100.83,176.0,1506.0,0.0,0.0,0.0
2023-08-26 16:21:05,30643,22.92,63.15,99,20,34.41,100.83,176.0,1506.0,,,
2023-08-26 16:22:05,30644,22.94,63.14,99,21,36.84,100.83,181.0,1515.0,,,
2023-08-26 16:23:05,30645,22.94,63.24,99,21,36.47,100.83,181.0,1515.0,,,
2023-08-26 16:24:05,30646,22.94,63.3,100,21,34.31,100.83,184.0,1519.0,,,
2023-08-26 16:25:05,30647,22.91,63.61,99,19,38.85,100.83,184.0,1519.0,0.0,0.0,0.0
2023-08-26 16:26:05,30648,22.96,63.52,99,19,32.16,100.84,187.0,1523.0,,,
2023-08-26 16:27:05,30649,22.99,63.52,99,20,32.16,100.84,187.0,1523.0,,,
2023-08-26 16:28:05,30650,22.98,63.71,100,19,42.51,100.84,184.0,1519.0,,,
2023-08-26 16:29:05,30651,22.98,63.53,99,19,32.42,100.83,187.0,1523.0,,,
2023-08-26 16:30:05,30652,22.98,63.67,99,19,37.17,100.83,190.0,1527.0,0.0,0.0,0.0
2023-08-26 16:31:05,30653,23.03,63.71,99,18,33.29,100.84,193.0,1531.0,,,
2023-08-26 16:32:05,30654,23.05,63.76,99,19,31.7,100.83,193.0,1531.0,,,
2023-08-26 16:33:05,30655,23.03,63.75,99,19,48.57,100.84,191.0,1528.0,,,
2023-08-26 16:34:05,30656,23.05,63.67,99,19,35.16,100.83,193.0,1532.0,,,
2023-08-26 16:35:05,30657,23.02,63.8,99,19,39.38,100.83,193.0,1532.0,0.0,0.0,0.0
2023-08-26 16:36:05,30658,23.05,63.96,99,18,49.39,100.84,196.0,1535.0,,,
2023-08-26 16:37:05,30659,23.07,64.09,99,18,57.05,100.83,200.0,1542.0,,,
2023-08-26 16:38:05,30660,23.06,64.62,100,18,39.0,100.83,197.0,1537.0,,,
2023-08-26 16:39:05,30661,23.06,64.12,99,18,43.28,100.83,196.0,1535.0,,,
2023-08-26 16:40:05,30662,23.07,63.95,99,18,34.11,100.83,200.0,1542.0,0.0,0.0,0.0
2023-08-26 16:41:05,30663,23.1,63.88,99,18,48.54,100.83,200.0,1542.0,,,
2023-08-26 16:42:05,30664,23.1,64.02,99,20,43.93,100.83,200.0,1542.0,,,
2023-08-26 16:43:05,30665,23.12,64.3,99,19,33.59,100.83,204.0,1546.0,,,
2023-08-26 16:44:05,30666,23.13,64.12,99,18,37.15,100.83,202.0,1543.0,,,
2023-08-26 16:45:05,30667,23.16,64.23,99,18,37.7,100.83,200.0,1542.0,0.0,0.0,0.0
2023-08-26 16:46:05,30668,23.17,63.93,99,18,49.79,100.83,197.0,1537.0,,,
2023-08-26 16:47:05,30669,23.23,63.6,99,18,35.12,100.83,191.0,1528.0,,,
2023-08-26 16:48:05,30670,23.22,63.8,99,14,42.36,100.83,184.0,1519.0,,,
2023-08-26 16:49:05,30671,23.23,63.61,99,13,32.69,100.83,179.0,1512.0,,,
2023-08-26 16:50:05,30672,23.22,63.55,99,13,49.72,100.83,173.0,1502.0,0.0,0.0,0.0
2023-08-26 16:51:05,30673,23.26,63.43,99,11,48.99,100.82,173.0,1502.0,,,
2023-08-26 16:52:05,30674,23.24,63.39,99,11,34.63,100.82,154.0,1413.0,,,
2023-08-26 16:53:05,30675,23.24,63.42,99,11,67.5,100.81,181.0,1515.0,,,
2023-08-26 16:54:05,30676,23.26,63.66,99,10,38.24,100.82,190.0,1527.0,,,
2023-08-26 16:55:05,30677,23.27,64.07,99,8,39.58,100.82,184.0,1519.0,0.0,0.0,0.0
2023-08-26 16:56:05,30678,23.31,64.06,99,10,63.62,100.82,193.0,1532.0,,,
2023-08-26 16:57:05,30679,23.36,64.33,99,9,55.72,100.82,201.0,1543.0,,,
2023-08-26 16:58:05,30680,23.38,64.09,99,8,65.55,100.82,199.0,1540.0,,,
2023-08-26 16:59:05,30681,23.37,64.22,100,8,34.4,100.82,204.0,1547.0,,,
2023-08-26 17:00:05,30682,23.36,64.18,99,8,44.04,100.82,207.0,1551.0,0.0,0.0,0.0
2023-08-26 17:01:05,30683,23.4,63.93,99,7,54.4,100.82,207.0,1551.0,,,
2023-08-26 17:02:05,30684,23.43,63.77,99,6,43.64,100.82,201.0,1543.0,,,
2023-08-26 17:03:05,30685,23.4,63.9,99,6,51.75,100.82,214.0,1560.0,,,
2023-08-26 17:04:05,30686,23.38,64.15,99,6,49.18,100.83,214.0,1560.0,,,
2023-08-26 17:05:05,30687,23.37,64.17,99,6,41.18,100.83,227.0,1578.0,0.0,0.0,0.0
2023-08-26 17:06:05,30688,23.4,64.23,99,5,31.73,100.83,238.0,1592.0,,,
2023-08-26 17:07:05,30689,23.4,64.1,100,6,40.6,100.83,259.0,1615.0,,,
2023-08-26 17:08:05,30690,23.4,64.12,99,5,41.12,100.83,267.0,1624.0,,,
2023-08-26 17:09:05,30691,23.37,64.18,100,6,32.98,100.83,271.0,1628.0,,,
2023-08-26 17:10:05,30692,23.36,64.3,99,6,33.55,100.83,271.0,1628.0,0.0,0.0,0.0
2023-08-26 17:11:05,30693,23.38,64.18,99,7,50.58,100.83,269.0,1627.0,,,
2023-08-26 17:12:05,30694,23.4,64.21,99,7,32.8,100.83,267.0,1624.0,,,
2023-08-26 17:13:05,30695,23.42,64.21,99,8,34.06,100.83,271.0,1628.0,,,
2023-08-26 17:14:05,30696,23.42,64.25,99,11,39.25,100.83,279.0,1637.0,,,
2023-08-26 17:15:05,30697,23.42,64.35,100,12,45.44,100.83,292.0,1652.0,0.0,0.0,0.0
2023-08-26 17:16:05,30698,23.46,64.46,99,11,49.6,100.83,301.0,1663.0,,,
2023-08-26 17:17:05,30699,23.49,64.29,99,13,47.81,100.83,305.0,1667.0,,,
2023-08-26 17:18:05,30700,23.51,64.65,99,16,40.35,100.83,315.0,1677.0,,,
2023-08-26 17:19:05,30701,23.54,64.37,99,17,37.48,100.83,324.0,1686.0,,,
2023-08-26 17:20:05,30702,23.53,64.3,99,18,41.44,100.83,332.0,1694.0,0.0,0.0,0.0
2023-08-26 17:21:05,30703,23.55,64.12,99,19,32.85,100.83,320.0,1681.0,,,
2023-08-26 17:22:05,30704,23.58,64.1,99,20,45.29,100.83,318.0,1678.0,,,
2023-08-26 17:23:05,30705,23.57,64.09,99,21,37.27,100.83,307.0,1668.0,,,
2023-08-26 17:24:05,30706,23.57,63.93,99,22,38.71,100.83,299.0,1660.0,,,
2023-08-26 17:25:05,30707,23.57,64.0,99,22,35.9,100.83,294.0,1655.0,0.0,0.0,0.0
